observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000390,09:59:30,11670.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.015065,77.701162,75.985,23.75,6.6,23.75,0.0,36.3,110,25.0,901.12,SEC_MTC_MOZ,,MTC,MOZ,52.015,238.015,CRUISING,,,,,113.16,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,124.8,571.2,09:59:30,30.0,BASELINE_HISTORICAL_CALIBRATION,525.5,131.5
OBS_000391,10:00:00,11700.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.016806,77.70119,76.183,23.75,6.6,23.75,0.0,36.3,110,25.0,899.41,SEC_MTC_MOZ,,MTC,MOZ,51.817,237.817,CRUISING,,,,,113.45,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,124.4,570.8,10:00:00,30.0,BASELINE_HISTORICAL_CALIBRATION,525.0,131.0
OBS_000392,10:00:30,11730.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.018547,77.701218,76.381,23.75,6.6,23.75,0.0,36.3,110,25.0,897.69,SEC_MTC_MOZ,,MTC,MOZ,51.619,237.619,CRUISING,,,,,113.74,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,123.9,570.3,10:00:30,30.0,BASELINE_HISTORICAL_CALIBRATION,524.5,130.5
OBS_000393,10:01:00,11760.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.020288,77.701246,76.579,23.75,6.6,23.75,0.0,36.3,110,25.0,895.98,SEC_MTC_MOZ,,MTC,MOZ,51.421,237.421,CRUISING,,,,,114.02,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,123.4,569.8,10:01:00,30.0,BASELINE_HISTORICAL_CALIBRATION,524.0,130.0
OBS_000394,10:01:30,11790.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.02203,77.701274,76.777,23.75,6.6,23.75,0.0,36.3,110,25.0,894.26,SEC_MTC_MOZ,,MTC,MOZ,51.223,237.223,CRUISING,,,,,114.31,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,122.9,569.3,10:01:30,30.0,BASELINE_HISTORICAL_CALIBRATION,523.5,129.5
OBS_000395,10:02:00,11820.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.023771,77.701302,76.975,23.75,6.6,23.75,0.0,36.3,110,25.0,892.54,SEC_MTC_MOZ,,MTC,MOZ,51.025,237.025,CRUISING,,,,,114.6,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,122.5,568.9,10:02:00,30.0,BASELINE_HISTORICAL_CALIBRATION,523.0,129.0
OBS_000396,10:02:30,11850.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.025512,77.70133,77.173,23.75,6.6,23.75,0.0,36.3,110,25.0,890.81,SEC_MTC_MOZ,,MTC,MOZ,50.827,236.827,CRUISING,,,,,114.89,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,122.0,568.4,10:02:30,30.0,BASELINE_HISTORICAL_CALIBRATION,522.5,128.5
OBS_000397,10:03:00,11880.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.027254,77.701358,77.371,23.75,6.6,23.75,0.0,36.3,110,25.0,889.08,SEC_MTC_MOZ,,MTC,MOZ,50.629,236.629,CRUISING,,,,,115.17,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,121.5,567.9,10:03:00,30.0,BASELINE_HISTORICAL_CALIBRATION,522.0,128.0
OBS_000398,10:03:30,11910.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.028995,77.701386,77.569,23.75,6.6,23.75,0.0,36.3,110,25.0,887.35,SEC_MTC_MOZ,,MTC,MOZ,50.431,236.431,CRUISING,,,,,115.46,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,121.0,567.4,10:03:30,30.0,BASELINE_HISTORICAL_CALIBRATION,521.5,127.5
OBS_000399,10:04:00,11940.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.030736,77.701414,77.767,23.75,6.6,23.75,0.0,36.3,110,25.0,885.61,SEC_MTC_MOZ,,MTC,MOZ,50.233,236.233,CRUISING,,,,,115.75,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,120.6,567.0,10:04:00,30.0,BASELINE_HISTORICAL_CALIBRATION,521.0,127.0
OBS_000400,10:04:30,11970.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.032478,77.701441,77.965,23.75,6.6,23.75,0.0,36.3,110,25.0,883.87,SEC_MTC_MOZ,,MTC,MOZ,50.035,236.035,CRUISING,,,,,116.04,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,120.1,566.5,10:04:30,30.0,BASELINE_HISTORICAL_CALIBRATION,520.5,126.5
OBS_000401,10:05:00,12000.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.034219,77.701469,78.163,23.75,6.6,23.75,0.0,36.3,110,25.0,882.13,SEC_MTC_MOZ,,MTC,MOZ,49.837,235.837,CRUISING,,,,,116.32,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,119.6,566.0,10:05:00,30.0,BASELINE_HISTORICAL_CALIBRATION,520.0,126.0
OBS_000402,10:05:30,12030.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.03596,77.701497,78.36,23.75,6.6,23.75,0.0,36.3,110,25.0,880.38,SEC_MTC_MOZ,,MTC,MOZ,49.64,235.64,CRUISING,,,,,116.61,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,119.1,565.5,10:05:30,30.0,BASELINE_HISTORICAL_CALIBRATION,519.5,125.5
OBS_000403,10:06:00,12060.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.037702,77.701525,78.558,23.75,6.6,23.75,0.0,36.3,110,25.0,878.63,SEC_MTC_MOZ,,MTC,MOZ,49.442,235.442,CRUISING,,,,,116.9,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,118.7,565.1,10:06:00,30.0,BASELINE_HISTORICAL_CALIBRATION,519.0,125.0
OBS_000404,10:06:30,12090.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.039443,77.701553,78.756,23.75,6.6,23.75,0.0,36.3,110,25.0,876.88,SEC_MTC_MOZ,,MTC,MOZ,49.244,235.244,CRUISING,,,,,117.19,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,118.2,564.6,10:06:30,30.0,BASELINE_HISTORICAL_CALIBRATION,518.5,124.5
OBS_000405,10:07:00,12120.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.041184,77.701581,78.954,23.75,6.6,23.75,0.0,36.3,110,25.0,875.12,SEC_MTC_MOZ,,MTC,MOZ,49.046,235.046,CRUISING,,,,,117.47,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,117.7,564.1,10:07:00,30.0,BASELINE_HISTORICAL_CALIBRATION,518.0,124.0
OBS_000406,10:07:30,12150.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.042926,77.701609,79.152,23.75,6.6,23.75,0.0,36.3,110,25.0,873.36,SEC_MTC_MOZ,,MTC,MOZ,48.848,234.848,CRUISING,,,,,117.76,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,117.2,563.6,10:07:30,30.0,BASELINE_HISTORICAL_CALIBRATION,517.5,123.5
OBS_000407,10:08:00,12180.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.044667,77.701637,79.35,23.75,6.6,23.75,0.0,36.3,110,25.0,871.6,SEC_MTC_MOZ,,MTC,MOZ,48.65,234.65,CRUISING,,,,,118.05,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,116.8,563.2,10:08:00,30.0,BASELINE_HISTORICAL_CALIBRATION,517.0,123.0
OBS_000408,10:08:30,12210.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.046408,77.701665,79.548,23.75,6.6,23.75,0.0,36.3,110,25.0,869.83,SEC_MTC_MOZ,,MTC,MOZ,48.452,234.452,CRUISING,,,,,118.34,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,116.3,562.7,10:08:30,30.0,BASELINE_HISTORICAL_CALIBRATION,516.5,122.5
OBS_000409,10:09:00,12240.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.04815,77.701693,79.746,23.75,6.6,23.75,0.0,36.3,110,25.0,868.06,SEC_MTC_MOZ,,MTC,MOZ,48.254,234.254,CRUISING,,,,,118.63,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,115.8,562.2,10:09:00,30.0,BASELINE_HISTORICAL_CALIBRATION,516.0,122.0
OBS_000410,10:09:30,12270.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.049891,77.701721,79.944,23.75,6.6,23.75,0.0,36.3,110,25.0,866.28,SEC_MTC_MOZ,,MTC,MOZ,48.056,234.056,CRUISING,,,,,118.91,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,115.3,561.7,10:09:30,30.0,BASELINE_HISTORICAL_CALIBRATION,515.5,121.5
OBS_000411,10:10:00,12300.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.051632,77.701749,80.142,23.75,6.6,23.75,0.0,36.3,110,25.0,864.51,SEC_MTC_MOZ,,MTC,MOZ,47.858,233.858,CRUISING,,,,,119.2,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,114.9,561.3,10:10:00,30.0,BASELINE_HISTORICAL_CALIBRATION,515.0,121.0
OBS_000412,10:10:30,12330.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.053373,77.701776,80.34,23.75,6.6,23.75,0.0,36.3,110,25.0,862.72,SEC_MTC_MOZ,,MTC,MOZ,47.66,233.66,CRUISING,,,,,119.49,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,114.4,560.8,10:10:30,30.0,BASELINE_HISTORICAL_CALIBRATION,514.5,120.5
OBS_000413,10:11:00,12360.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.055115,77.701804,80.538,23.75,6.6,23.75,0.0,36.3,110,25.0,860.94,SEC_MTC_MOZ,,MTC,MOZ,47.462,233.462,CRUISING,,,,,119.78,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,113.9,560.3,10:11:00,30.0,BASELINE_HISTORICAL_CALIBRATION,514.0,120.0
OBS_000414,10:11:30,12390.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.056856,77.701832,80.735,23.75,6.6,23.75,0.0,36.3,110,25.0,859.15,SEC_MTC_MOZ,,MTC,MOZ,47.265,233.265,CRUISING,,,,,120.06,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,113.4,559.8,10:11:30,30.0,BASELINE_HISTORICAL_CALIBRATION,513.5,119.5
OBS_000415,10:12:00,12420.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.058597,77.70186,80.933,23.75,6.6,23.75,0.0,36.3,110,25.0,857.36,SEC_MTC_MOZ,,MTC,MOZ,47.067,233.067,CRUISING,,,,,120.35,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,113.0,559.4,10:12:00,30.0,BASELINE_HISTORICAL_CALIBRATION,513.0,119.0
OBS_000416,10:12:30,12450.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.060339,77.701888,81.131,23.75,6.6,23.75,0.0,36.3,110,25.0,855.56,SEC_MTC_MOZ,,MTC,MOZ,46.869,232.869,CRUISING,,,,,120.64,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,112.5,558.9,10:12:30,30.0,BASELINE_HISTORICAL_CALIBRATION,512.5,118.5
OBS_000417,10:13:00,12480.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.06208,77.701916,81.329,23.75,6.6,23.75,0.0,36.3,110,25.0,853.76,SEC_MTC_MOZ,,MTC,MOZ,46.671,232.671,CRUISING,,,,,120.93,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,112.0,558.4,10:13:00,30.0,BASELINE_HISTORICAL_CALIBRATION,512.0,118.0
OBS_000418,10:13:30,12510.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.063821,77.701944,81.527,23.75,6.6,23.75,0.0,36.3,110,25.0,851.95,SEC_MTC_MOZ,,MTC,MOZ,46.473,232.473,CRUISING,,,,,121.21,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,111.5,557.9,10:13:30,30.0,BASELINE_HISTORICAL_CALIBRATION,511.5,117.5
OBS_000419,10:14:00,12540.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.065563,77.701972,81.725,23.75,6.6,23.75,0.0,36.3,110,25.0,850.15,SEC_MTC_MOZ,,MTC,MOZ,46.275,232.275,CRUISING,,,,,121.5,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,111.1,557.5,10:14:00,30.0,BASELINE_HISTORICAL_CALIBRATION,511.0,117.0
OBS_000420,10:14:30,12570.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.067304,77.702,81.923,23.75,6.6,23.75,0.0,36.3,110,25.0,848.33,SEC_MTC_MOZ,,MTC,MOZ,46.077,232.077,CRUISING,,,,,121.79,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,110.6,557.0,10:14:30,30.0,BASELINE_HISTORICAL_CALIBRATION,510.5,116.5
OBS_000421,10:15:00,12600.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.069045,77.702028,82.121,23.75,6.6,23.75,0.0,36.3,110,25.0,846.52,SEC_MTC_MOZ,,MTC,MOZ,45.879,231.879,CRUISING,,,,,122.08,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,110.1,556.5,10:15:00,30.0,BASELINE_HISTORICAL_CALIBRATION,510.0,116.0
OBS_000422,10:15:30,12630.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.070787,77.702056,82.319,23.75,6.6,23.75,0.0,36.3,110,25.0,844.7,SEC_MTC_MOZ,,MTC,MOZ,45.681,231.681,CRUISING,,,,,122.36,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,109.6,556.0,10:15:30,30.0,BASELINE_HISTORICAL_CALIBRATION,509.5,115.5
OBS_000423,10:16:00,12660.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.072528,77.702084,82.517,23.75,6.6,23.75,0.0,36.3,110,25.0,842.87,SEC_MTC_MOZ,,MTC,MOZ,45.483,231.483,CRUISING,,,,,122.65,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,109.2,555.6,10:16:00,30.0,BASELINE_HISTORICAL_CALIBRATION,509.0,115.0
OBS_000424,10:16:30,12690.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.074269,77.702112,82.715,23.75,6.6,23.75,0.0,36.3,110,25.0,841.05,SEC_MTC_MOZ,,MTC,MOZ,45.285,231.285,CRUISING,,,,,122.94,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,108.7,555.1,10:16:30,30.0,BASELINE_HISTORICAL_CALIBRATION,508.5,114.5
OBS_000425,10:17:00,12720.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.076011,77.702139,82.913,23.75,6.6,23.75,0.0,36.3,110,25.0,839.21,SEC_MTC_MOZ,,MTC,MOZ,45.087,231.087,CRUISING,,,,,123.23,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,108.2,554.6,10:17:00,30.0,BASELINE_HISTORICAL_CALIBRATION,508.0,114.0
OBS_000426,10:17:30,12750.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.077752,77.702167,83.11,23.75,6.6,23.75,0.0,36.3,110,25.0,837.38,SEC_MTC_MOZ,,MTC,MOZ,44.89,230.89,CRUISING,,,,,123.51,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,107.7,554.1,10:17:30,30.0,BASELINE_HISTORICAL_CALIBRATION,507.5,113.5
OBS_000427,10:18:00,12780.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.079493,77.702195,83.308,23.75,6.6,23.75,0.0,36.3,110,25.0,835.54,SEC_MTC_MOZ,,MTC,MOZ,44.692,230.692,CRUISING,,,,,123.8,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,107.3,553.7,10:18:00,30.0,BASELINE_HISTORICAL_CALIBRATION,507.0,113.0
OBS_000428,10:18:30,12810.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.081234,77.702223,83.506,23.75,6.6,23.75,0.0,36.3,110,25.0,833.69,SEC_MTC_MOZ,,MTC,MOZ,44.494,230.494,CRUISING,,,,,124.09,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,106.8,553.2,10:18:30,30.0,BASELINE_HISTORICAL_CALIBRATION,506.5,112.5
OBS_000429,10:19:00,12840.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.082976,77.702251,83.704,23.75,6.6,23.75,0.0,36.3,110,25.0,831.85,SEC_MTC_MOZ,,MTC,MOZ,44.296,230.296,CRUISING,,,,,124.38,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,106.3,552.7,10:19:00,30.0,BASELINE_HISTORICAL_CALIBRATION,506.0,112.0
OBS_000430,10:19:30,12870.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.084717,77.702279,83.902,23.75,6.6,23.75,0.0,36.3,110,25.0,829.99,SEC_MTC_MOZ,,MTC,MOZ,44.098,230.098,CRUISING,,,,,124.66,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,105.8,552.2,10:19:30,30.0,BASELINE_HISTORICAL_CALIBRATION,505.5,111.5
OBS_000431,10:20:00,12900.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.086458,77.702307,84.1,23.75,6.6,23.75,0.0,36.3,110,25.0,828.14,SEC_MTC_MOZ,,MTC,MOZ,43.9,229.9,CRUISING,,,,,124.95,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,105.4,551.8,10:20:00,30.0,BASELINE_HISTORICAL_CALIBRATION,505.0,111.0
OBS_000432,10:20:30,12930.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.0882,77.702335,84.298,23.75,6.6,23.75,0.0,36.3,110,25.0,826.28,SEC_MTC_MOZ,,MTC,MOZ,43.702,229.702,CRUISING,,,,,125.24,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,104.9,551.3,10:20:30,30.0,BASELINE_HISTORICAL_CALIBRATION,504.5,110.5
OBS_000433,10:21:00,12960.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.089941,77.702363,84.496,23.75,6.6,23.75,0.0,36.3,110,25.0,824.41,SEC_MTC_MOZ,,MTC,MOZ,43.504,229.504,CRUISING,,,,,125.53,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,104.4,550.8,10:21:00,30.0,BASELINE_HISTORICAL_CALIBRATION,504.0,110.0
OBS_000434,10:21:30,12990.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.091682,77.702391,84.694,23.75,6.6,23.75,0.0,36.3,110,25.0,822.54,SEC_MTC_MOZ,,MTC,MOZ,43.306,229.306,CRUISING,,,,,125.81,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,103.9,550.3,10:21:30,30.0,BASELINE_HISTORICAL_CALIBRATION,503.5,109.5
OBS_000435,10:22:00,13020.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.093424,77.702419,84.892,23.75,6.6,23.75,0.0,36.3,110,25.0,820.67,SEC_MTC_MOZ,,MTC,MOZ,43.108,229.108,CRUISING,,,,,126.1,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,103.5,549.9,10:22:00,30.0,BASELINE_HISTORICAL_CALIBRATION,503.0,109.0
OBS_000436,10:22:30,13050.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.095165,77.702447,85.09,23.75,6.6,23.75,0.0,36.3,110,25.0,818.79,SEC_MTC_MOZ,,MTC,MOZ,42.91,228.91,CRUISING,,,,,126.39,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,103.0,549.4,10:22:30,30.0,BASELINE_HISTORICAL_CALIBRATION,502.5,108.5
OBS_000437,10:23:00,13080.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.096906,77.702474,85.288,23.75,6.6,23.75,0.0,36.3,110,25.0,816.91,SEC_MTC_MOZ,,MTC,MOZ,42.712,228.712,CRUISING,,,,,126.68,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,102.5,548.9,10:23:00,30.0,BASELINE_HISTORICAL_CALIBRATION,502.0,108.0
