observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000138,07:53:30,4110.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.785048,77.536443,42.642,38.0,10.56,38.0,0.0,92.8,120,40.0,679.34,SEC_GZB_MTC,,GZB,MTC,29.358,271.358,CRUISING,,,,,23.07,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,46.4,428.5,07:53:30,30.0,BASELINE_HISTORICAL_CALIBRATION,307.5,46.5
OBS_000139,07:54:00,4140.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.787151,77.538214,42.958,38.0,10.56,38.0,0.0,92.8,120,40.0,675.71,SEC_GZB_MTC,,GZB,MTC,29.042,271.042,CRUISING,,,,,23.23,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,45.9,428.0,07:54:00,30.0,BASELINE_HISTORICAL_CALIBRATION,307.0,46.0
OBS_000140,07:54:30,4170.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.789254,77.539984,43.275,38.0,10.56,38.0,0.0,92.8,120,40.0,672.05,SEC_GZB_MTC,,GZB,MTC,28.725,270.725,CRUISING,,,,,23.4,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,45.4,427.5,07:54:30,30.0,BASELINE_HISTORICAL_CALIBRATION,306.5,45.5
OBS_000141,07:55:00,4200.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.791357,77.541755,43.592,38.0,10.56,38.0,0.0,92.8,120,40.0,668.38,SEC_GZB_MTC,,GZB,MTC,28.408,270.408,CRUISING,,,,,23.56,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,44.9,427.0,07:55:00,30.0,BASELINE_HISTORICAL_CALIBRATION,306.0,45.0
OBS_000142,07:55:30,4230.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.793459,77.543526,43.908,38.0,10.56,38.0,0.0,92.8,120,40.0,664.69,SEC_GZB_MTC,,GZB,MTC,28.092,270.092,CRUISING,,,,,23.72,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,44.4,426.5,07:55:30,30.0,BASELINE_HISTORICAL_CALIBRATION,305.5,44.5
OBS_000143,07:56:00,4260.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.795562,77.545296,44.225,38.0,10.56,38.0,0.0,92.8,120,40.0,660.97,SEC_GZB_MTC,,GZB,MTC,27.775,269.775,CRUISING,,,,,23.88,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,43.9,426.0,07:56:00,30.0,BASELINE_HISTORICAL_CALIBRATION,305.0,44.0
OBS_000144,07:56:30,4290.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.797665,77.547067,44.542,38.0,10.56,38.0,0.0,92.8,120,40.0,657.23,SEC_GZB_MTC,,GZB,MTC,27.458,269.458,CRUISING,,,,,24.04,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,43.4,425.5,07:56:30,30.0,BASELINE_HISTORICAL_CALIBRATION,304.5,43.5
OBS_000145,07:57:00,4320.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.799768,77.548838,44.858,38.0,10.56,38.0,0.0,92.8,120,40.0,653.48,SEC_GZB_MTC,,GZB,MTC,27.142,269.142,CRUISING,,,,,24.2,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,42.9,425.0,07:57:00,30.0,BASELINE_HISTORICAL_CALIBRATION,304.0,43.0
OBS_000146,07:57:30,4350.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.801871,77.550608,45.175,38.0,10.56,38.0,0.0,92.8,120,40.0,649.7,SEC_GZB_MTC,,GZB,MTC,26.825,268.825,CRUISING,,,,,24.36,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,42.4,424.5,07:57:30,30.0,BASELINE_HISTORICAL_CALIBRATION,303.5,42.5
OBS_000147,07:58:00,4380.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.803973,77.552379,45.492,38.0,10.56,38.0,0.0,92.8,120,40.0,645.9,SEC_GZB_MTC,,GZB,MTC,26.508,268.508,CRUISING,,,,,24.52,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,41.9,424.0,07:58:00,30.0,BASELINE_HISTORICAL_CALIBRATION,303.0,42.0
OBS_000148,07:58:30,4410.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.806076,77.55415,45.808,38.0,10.56,38.0,0.0,92.8,120,40.0,642.07,SEC_GZB_MTC,,GZB,MTC,26.192,268.192,CRUISING,,,,,24.68,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,41.4,423.5,07:58:30,30.0,BASELINE_HISTORICAL_CALIBRATION,302.5,41.5
OBS_000149,07:59:00,4440.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.808179,77.55592,46.125,38.0,10.56,38.0,0.0,92.8,120,40.0,638.23,SEC_GZB_MTC,,GZB,MTC,25.875,267.875,CRUISING,,,,,24.84,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,40.9,423.0,07:59:00,30.0,BASELINE_HISTORICAL_CALIBRATION,302.0,41.0
OBS_000150,07:59:30,4470.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.810282,77.557691,46.442,38.0,10.56,38.0,0.0,92.8,120,40.0,634.36,SEC_GZB_MTC,,GZB,MTC,25.558,267.558,CRUISING,,,,,25.0,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,40.4,422.5,07:59:30,30.0,BASELINE_HISTORICAL_CALIBRATION,301.5,40.5
OBS_000151,08:00:00,4500.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.812385,77.559461,46.758,38.0,10.56,38.0,0.0,92.8,120,40.0,630.46,SEC_GZB_MTC,,GZB,MTC,25.242,267.242,CRUISING,,,,,25.16,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,39.9,422.0,08:00:00,30.0,BASELINE_HISTORICAL_CALIBRATION,301.0,40.0
OBS_000152,08:00:30,4530.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.814487,77.561232,47.075,38.0,10.56,38.0,0.0,92.8,120,40.0,626.54,SEC_GZB_MTC,,GZB,MTC,24.925,266.925,CRUISING,,,,,25.32,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,39.4,421.5,08:00:30,30.0,BASELINE_HISTORICAL_CALIBRATION,300.5,39.5
OBS_000153,08:01:00,4560.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.81659,77.563003,47.392,38.0,10.56,38.0,0.0,92.8,120,40.0,622.6,SEC_GZB_MTC,,GZB,MTC,24.608,266.608,CRUISING,,,,,25.48,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,38.9,421.0,08:01:00,30.0,BASELINE_HISTORICAL_CALIBRATION,300.0,39.0
OBS_000154,08:01:30,4590.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.818693,77.564773,47.708,38.0,10.56,38.0,0.0,92.8,120,40.0,618.63,SEC_GZB_MTC,,GZB,MTC,24.292,266.292,CRUISING,,,,,25.64,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,38.4,420.5,08:01:30,30.0,BASELINE_HISTORICAL_CALIBRATION,299.5,38.5
OBS_000155,08:02:00,4620.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.820796,77.566544,48.025,38.0,10.56,38.0,0.0,92.8,120,40.0,614.64,SEC_GZB_MTC,,GZB,MTC,23.975,265.975,CRUISING,,,,,25.8,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,37.9,420.0,08:02:00,30.0,BASELINE_HISTORICAL_CALIBRATION,299.0,38.0
OBS_000156,08:02:30,4650.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.822899,77.568315,48.342,38.0,10.56,38.0,0.0,92.8,120,40.0,610.62,SEC_GZB_MTC,,GZB,MTC,23.658,265.658,CRUISING,,,,,25.96,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,37.4,419.5,08:02:30,30.0,BASELINE_HISTORICAL_CALIBRATION,298.5,37.5
OBS_000157,08:03:00,4680.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.825001,77.570085,48.658,38.0,10.56,38.0,0.0,92.8,120,40.0,606.58,SEC_GZB_MTC,,GZB,MTC,23.342,265.342,CRUISING,,,,,26.12,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,36.9,419.0,08:03:00,30.0,BASELINE_HISTORICAL_CALIBRATION,298.0,37.0
OBS_000158,08:03:30,4710.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.827104,77.571856,48.975,38.0,10.56,38.0,0.0,92.8,120,40.0,602.5,SEC_GZB_MTC,,GZB,MTC,23.025,265.025,CRUISING,,,,,26.28,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,36.4,418.5,08:03:30,30.0,BASELINE_HISTORICAL_CALIBRATION,297.5,36.5
OBS_000159,08:04:00,4740.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.829207,77.573627,49.292,38.0,10.56,38.0,0.0,92.8,120,40.0,598.4,SEC_GZB_MTC,,GZB,MTC,22.708,264.708,CRUISING,,,,,26.44,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,35.9,418.0,08:04:00,30.0,BASELINE_HISTORICAL_CALIBRATION,297.0,36.0
OBS_000160,08:04:30,4770.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.83131,77.575397,49.608,38.0,10.56,38.0,0.0,92.8,120,40.0,594.27,SEC_GZB_MTC,,GZB,MTC,22.392,264.392,CRUISING,,,,,26.6,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,35.4,417.5,08:04:30,30.0,BASELINE_HISTORICAL_CALIBRATION,296.5,35.5
OBS_000161,08:05:00,4800.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.833413,77.577168,49.925,38.0,10.56,38.0,0.0,92.8,120,40.0,590.11,SEC_GZB_MTC,,GZB,MTC,22.075,264.075,CRUISING,,,,,26.76,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,34.9,417.0,08:05:00,30.0,BASELINE_HISTORICAL_CALIBRATION,296.0,35.0
OBS_000162,08:05:30,4830.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.835515,77.578939,50.242,38.0,10.56,38.0,0.0,92.8,120,40.0,585.93,SEC_GZB_MTC,,GZB,MTC,21.758,263.758,CRUISING,,,,,26.92,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,34.4,416.5,08:05:30,30.0,BASELINE_HISTORICAL_CALIBRATION,295.5,34.5
OBS_000163,08:06:00,4860.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.837618,77.580709,50.558,38.0,10.56,38.0,0.0,92.8,120,40.0,581.71,SEC_GZB_MTC,,GZB,MTC,21.442,263.442,CRUISING,,,,,27.08,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,33.9,416.0,08:06:00,30.0,BASELINE_HISTORICAL_CALIBRATION,295.0,34.0
OBS_000164,08:06:30,4890.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.839721,77.58248,50.875,38.0,10.56,38.0,0.0,92.8,120,40.0,577.46,SEC_GZB_MTC,,GZB,MTC,21.125,263.125,CRUISING,,,,,27.24,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,33.4,415.5,08:06:30,30.0,BASELINE_HISTORICAL_CALIBRATION,294.5,33.5
OBS_000165,08:07:00,4920.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.841824,77.58425,51.192,38.0,10.56,38.0,0.0,92.8,120,40.0,573.18,SEC_GZB_MTC,,GZB,MTC,20.808,262.808,CRUISING,,,,,27.4,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,32.9,415.0,08:07:00,30.0,BASELINE_HISTORICAL_CALIBRATION,294.0,33.0
OBS_000166,08:07:30,4950.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.843927,77.586021,51.508,38.0,10.56,38.0,0.0,92.8,120,40.0,568.87,SEC_GZB_MTC,,GZB,MTC,20.492,262.492,CRUISING,,,,,27.56,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,32.4,414.5,08:07:30,30.0,BASELINE_HISTORICAL_CALIBRATION,293.5,32.5
OBS_000167,08:08:00,4980.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.846029,77.587792,51.825,38.0,10.56,38.0,0.0,92.8,120,40.0,564.52,SEC_GZB_MTC,,GZB,MTC,20.175,262.175,CRUISING,,,,,27.72,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,31.9,414.0,08:08:00,30.0,BASELINE_HISTORICAL_CALIBRATION,293.0,32.0
OBS_000168,08:08:30,5010.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.848132,77.589562,52.142,38.0,10.56,38.0,0.0,92.8,120,40.0,560.14,SEC_GZB_MTC,,GZB,MTC,19.858,261.858,CRUISING,,,,,27.88,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,31.4,413.5,08:08:30,30.0,BASELINE_HISTORICAL_CALIBRATION,292.5,31.5
OBS_000169,08:09:00,5040.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.850235,77.591333,52.458,38.0,10.56,38.0,0.0,92.8,120,40.0,555.73,SEC_GZB_MTC,,GZB,MTC,19.542,261.542,CRUISING,,,,,28.04,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,30.9,413.0,08:09:00,30.0,BASELINE_HISTORICAL_CALIBRATION,292.0,31.0
OBS_000170,08:09:30,5070.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.852338,77.593104,52.775,38.0,10.56,38.0,0.0,92.8,120,40.0,551.28,SEC_GZB_MTC,,GZB,MTC,19.225,261.225,CRUISING,,,,,28.2,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,30.4,412.5,08:09:30,30.0,BASELINE_HISTORICAL_CALIBRATION,291.5,30.5
OBS_000171,08:10:00,5100.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.854441,77.594874,53.092,38.0,10.56,38.0,0.0,92.8,120,40.0,546.8,SEC_GZB_MTC,,GZB,MTC,18.908,260.908,CRUISING,,,,,28.36,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,29.9,412.0,08:10:00,30.0,BASELINE_HISTORICAL_CALIBRATION,291.0,30.0
OBS_000172,08:10:30,5130.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.856543,77.596645,53.408,38.0,10.56,38.0,0.0,92.8,120,40.0,542.28,SEC_GZB_MTC,,GZB,MTC,18.592,260.592,CRUISING,,,,,28.52,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,29.4,411.5,08:10:30,30.0,BASELINE_HISTORICAL_CALIBRATION,290.5,29.5
OBS_000173,08:11:00,5160.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.858646,77.598416,53.725,38.0,10.56,38.0,0.0,92.8,120,40.0,537.72,SEC_GZB_MTC,,GZB,MTC,18.275,260.275,CRUISING,,,,,28.68,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,28.9,411.0,08:11:00,30.0,BASELINE_HISTORICAL_CALIBRATION,290.0,29.0
OBS_000174,08:11:30,5190.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.860749,77.600186,54.042,38.0,10.56,38.0,0.0,92.8,120,40.0,533.12,SEC_GZB_MTC,,GZB,MTC,17.958,259.958,CRUISING,,,,,28.84,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,28.4,410.5,08:11:30,30.0,BASELINE_HISTORICAL_CALIBRATION,289.5,28.5
OBS_000175,08:12:00,5220.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.862852,77.601957,54.358,38.0,10.56,38.0,0.0,92.8,120,40.0,528.48,SEC_GZB_MTC,,GZB,MTC,17.642,259.642,CRUISING,,,,,29.0,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,27.9,410.0,08:12:00,30.0,BASELINE_HISTORICAL_CALIBRATION,289.0,28.0
OBS_000176,08:12:30,5250.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.864955,77.603727,54.675,38.0,10.56,38.0,0.0,92.8,120,40.0,523.8,SEC_GZB_MTC,,GZB,MTC,17.325,259.325,CRUISING,,,,,29.16,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,27.4,409.5,08:12:30,30.0,BASELINE_HISTORICAL_CALIBRATION,288.5,27.5
OBS_000177,08:13:00,5280.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.867057,77.605498,54.992,38.0,10.56,38.0,0.0,92.8,120,40.0,519.07,SEC_GZB_MTC,,GZB,MTC,17.008,259.008,CRUISING,,,,,29.32,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,26.9,409.0,08:13:00,30.0,BASELINE_HISTORICAL_CALIBRATION,288.0,27.0
OBS_000178,08:13:30,5310.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.86916,77.607269,55.308,38.0,10.56,38.0,0.0,92.8,120,40.0,514.31,SEC_GZB_MTC,,GZB,MTC,16.692,258.692,CRUISING,,,,,29.48,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,26.4,408.5,08:13:30,30.0,BASELINE_HISTORICAL_CALIBRATION,287.5,26.5
OBS_000179,08:14:00,5340.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.871263,77.609039,55.625,38.0,10.56,38.0,0.0,92.8,120,40.0,509.5,SEC_GZB_MTC,,GZB,MTC,16.375,258.375,CRUISING,,,,,29.64,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,25.9,408.0,08:14:00,30.0,BASELINE_HISTORICAL_CALIBRATION,287.0,26.0
OBS_000180,08:14:30,5370.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.873366,77.61081,55.942,38.0,10.56,38.0,0.0,92.8,120,40.0,504.64,SEC_GZB_MTC,,GZB,MTC,16.058,258.058,CRUISING,,,,,29.8,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,25.4,407.5,08:14:30,30.0,BASELINE_HISTORICAL_CALIBRATION,286.5,25.5
OBS_000181,08:15:00,5400.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.875469,77.612581,56.258,38.0,10.56,38.0,0.0,92.8,120,40.0,499.74,SEC_GZB_MTC,,GZB,MTC,15.742,257.742,CRUISING,,,,,29.96,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,24.9,407.0,08:15:00,30.0,BASELINE_HISTORICAL_CALIBRATION,286.0,25.0
OBS_000182,08:15:30,5430.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.877571,77.614351,56.575,38.0,10.56,38.0,0.0,92.8,120,40.0,494.79,SEC_GZB_MTC,,GZB,MTC,15.425,257.425,CRUISING,,,,,30.12,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,24.4,406.5,08:15:30,30.0,BASELINE_HISTORICAL_CALIBRATION,285.5,24.5
OBS_000183,08:16:00,5460.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.879674,77.616122,56.892,38.0,10.56,38.0,0.0,92.8,120,40.0,489.79,SEC_GZB_MTC,,GZB,MTC,15.108,257.108,CRUISING,,,,,30.28,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,23.9,406.0,08:16:00,30.0,BASELINE_HISTORICAL_CALIBRATION,285.0,24.0
OBS_000184,08:16:30,5490.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.881777,77.617893,57.208,38.0,10.56,38.0,0.0,92.8,120,40.0,484.73,SEC_GZB_MTC,,GZB,MTC,14.792,256.792,CRUISING,,,,,30.44,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,23.4,405.5,08:16:30,30.0,BASELINE_HISTORICAL_CALIBRATION,284.5,23.5
